379,1119
380,1119
381,1119
381,1118
381,1117
381,1116
381,1115
382,1115
383,1115
383,1116
383,1117
384,1117
385,1117
386,1117
387,1117
387,1118
387,1119
386,1119
385,1119
385,1120
385,1121
384,1121
383,1121
383,1122
383,1123
383,1124
383,1125
384,1125
385,1125
385,1124
385,1123
386,1123
387,1123
387,1124
387,1125
387,1126
387,1127
388,1127
389,1127
389,1128
389,1129
390,1129
391,1129
391,1128
391,1127
392,1127
393,1127
393,1128
393,1129
393,1130
393,1131
394,1131
395,1131
395,1130
395,1129
395,1128
395,1127
396,1127
397,1127
398,1127
399,1127
399,1128
399,1129
399,1130
399,1131
399,1132
399,1133
398,1133
397,1133
397,1134
397,1135
397,1136
397,1137
396,1137
395,1137
395,1138
395,1139
395,1140
395,1141
396,1141
397,1141
397,1140
397,1139
398,1139
399,1139
399,1140
399,1141
399,1142
399,1143
399,1144
399,1145
400,1145
401,1145
401,1146
401,1147
402,1147
403,1147
404,1147
405,1147
406,1147
407,1147
408,1147
409,1147
409,1146
409,1145
409,1144
409,1143
409,1142
409,1141
408,1141
407,1141
407,1142
407,1143
407,1144
407,1145
406,1145
405,1145
404,1145
403,1145
403,1144
403,1143
404,1143
405,1143
405,1142
405,1141
404,1141
403,1141
402,1141
401,1141
401,1140
401,1139
402,1139
403,1139
403,1138
403,1137
404,1137
405,1137
405,1136
405,1135
405,1134
405,1133
404,1133
403,1133
402,1133
401,1133
401,1132
401,1131
402,1131
403,1131
404,1131
405,1131
405,1130
405,1129
406,1129
407,1129
408,1129
409,1129
409,1128
409,1127
408,1127
407,1127
406,1127
405,1127
405,1126
405,1125
404,1125
403,1125
403,1124
403,1123
402,1123
401,1123
401,1124
401,1125
400,1125
399,1125
399,1124
399,1123
399,1122
399,1121
399,1120
399,1119
400,1119
401,1119
401,1120
401,1121
402,1121
403,1121
403,1120
403,1119
404,1119
405,1119
406,1119
407,1119
408,1119
409,1119
409,1118
409,1117
409,1116
409,1115
409,1114
409,1113
408,1113
407,1113
407,1112
407,1111
406,1111
405,1111
405,1112
405,1113
405,1114
405,1115
406,1115
407,1115
407,1116
407,1117
406,1117
405,1117
404,1117
403,1117
403,1116
403,1115
402,1115
401,1115
401,1116
401,1117
400,1117
399,1117
399,1116
399,1115
399,1114
399,1113
400,1113
401,1113
402,1113
403,1113
403,1112
403,1111
402,1111
401,1111
401,1110
401,1109
402,1109
403,1109
404,1109
405,1109
405,1108
405,1107
406,1107
407,1107
407,1108
407,1109
408,1109
409,1109
409,1110
409,1111
410,1111
411,1111
411,1112
411,1113
412,1113
413,1113
413,1114
413,1115
412,1115
411,1115
411,1116
411,1117
412,1117
413,1117
413,1118
413,1119
414,1119
415,1119
415,1120
415,1121
416,1121
417,1121
418,1121
419,1121
419,1122
419,1123
418,1123
417,1123
416,1123
415,1123
415,1124
415,1125
415,1126
415,1127
414,1127
413,1127
413,1128
413,1129
412,1129
411,1129
411,1130
411,1131
411,1132
411,1133
410,1133
409,1133
409,1134
409,1135
409,1136
409,1137
409,1138
409,1139
410,1139
411,1139
412,1139
413,1139
413,1138
413,1137
414,1137
415,1137
415,1138
415,1139
416,1139
417,1139
417,1140
417,1141
416,1141
415,1141
415,1142
415,1143
414,1143
413,1143
413,1142
413,1141
412,1141
411,1141
411,1142
411,1143
411,1144
411,1145
412,1145
413,1145
413,1146
413,1147
413,1148
413,1149
413,1150
413,1151
412,1151
411,1151
411,1152
411,1153
411,1154
411,1155
410,1155
409,1155
408,1155
407,1155
407,1154
407,1153
406,1153
405,1153
405,1152
405,1151
405,1150
405,1149
404,1149
403,1149
402,1149
401,1149
401,1150
401,1151
401,1152
401,1153
402,1153
403,1153
403,1154
403,1155
404,1155
405,1155
405,1156
405,1157
406,1157
407,1157
408,1157
409,1157
410,1157
411,1157
411,1158
411,1159
412,1159
413,1159
413,1158
413,1157
413,1156
413,1155
414,1155
415,1155
416,1155
417,1155
418,1155
419,1155
420,1155
421,1155
421,1154
421,1153
422,1153
423,1153
424,1153
425,1153
425,1152
425,1151
425,1150
425,1149
426,1149
427,1149
428,1149
429,1149
429,1150
429,1151
429,1152
429,1153
429,1154
429,1155
428,1155
427,1155
426,1155
425,1155
424,1155
423,1155
423,1156
423,1157
423,1158
423,1159
423,1160
423,1161
422,1161
421,1161
421,1160
421,1159
421,1158
421,1157
420,1157
419,1157
419,1158
419,1159
418,1159
417,1159
416,1159
415,1159
415,1160
415,1161
414,1161
413,1161
412,1161
411,1161
410,1161
409,1161
408,1161
407,1161
407,1162
407,1163
407,1164
407,1165
406,1165
405,1165
404,1165
403,1165
402,1165
401,1165
401,1166
401,1167
402,1167
403,1167
403,1168
403,1169
403,1170
403,1171
403,1172
403,1173
403,1174
403,1175
402,1175
401,1175
401,1174
401,1173
400,1173
399,1173
398,1173
397,1173
397,1172
397,1171
396,1171
395,1171
395,1172
395,1173
395,1174
395,1175
396,1175
397,1175
397,1176
397,1177
396,1177
395,1177
394,1177
393,1177
392,1177
391,1177
391,1176
391,1175
392,1175
393,1175
393,1174
393,1173
393,1172
393,1171
393,1170
393,1169
394,1169
395,1169
395,1168
395,1167
395,1166
395,1165
396,1165
397,1165
397,1164
397,1163
397,1162
397,1161
396,1161
395,1161
394,1161
393,1161
393,1162
393,1163
392,1163
391,1163
391,1164
391,1165
391,1166
391,1167
391,1168
391,1169
391,1170
391,1171
390,1171
389,1171
389,1172
389,1173
389,1174
389,1175
389,1176
389,1177
389,1178
389,1179
390,1179
391,1179
391,1180
391,1181
390,1181
389,1181
389,1182
389,1183
390,1183
391,1183
392,1183
393,1183
393,1184
393,1185
393,1186
393,1187
393,1188
393,1189
394,1189
395,1189
395,1188
395,1187
396,1187
397,1187
397,1188
397,1189
397,1190
397,1191
396,1191
395,1191
394,1191
393,1191
392,1191
391,1191
390,1191
389,1191
389,1190
389,1189
388,1189
387,1189
387,1188
387,1187
388,1187
389,1187
389,1186
389,1185
388,1185
387,1185
386,1185
385,1185
384,1185
383,1185
383,1186
383,1187
383,1188
383,1189
382,1189
381,1189
381,1188
381,1187
380,1187
379,1187
378,1187
377,1187
376,1187
375,1187
374,1187
373,1187
373,1186
373,1185
374,1185
375,1185
375,1184
375,1183
376,1183
377,1183
378,1183
379,1183
380,1183
381,1183
382,1183
383,1183
383,1182
383,1181
382,1181
381,1181
381,1180
381,1179
381,1178
381,1177
382,1177
383,1177
383,1178
383,1179
384,1179
385,1179
385,1180
385,1181
386,1181
387,1181
387,1180
387,1179
387,1178
387,1177
386,1177
385,1177
385,1176
385,1175
386,1175
387,1175
387,1174
387,1173
386,1173
385,1173
384,1173
383,1173
382,1173
381,1173
381,1172
381,1171
381,1170
381,1169
382,1169
383,1169
383,1168
383,1167
383,1166
383,1165
384,1165
385,1165
385,1164
385,1163
384,1163
383,1163
382,1163
381,1163
381,1162
381,1161
381,1160
381,1159
382,1159
383,1159
383,1158
383,1157
382,1157
381,1157
380,1157
379,1157
379,1156
379,1155
378,1155
377,1155
377,1156
377,1157
376,1157
375,1157
374,1157
373,1157
373,1156
373,1155
372,1155
371,1155
371,1156
371,1157
370,1157
369,1157
369,1158
369,1159
370,1159
371,1159
372,1159
373,1159
373,1160
373,1161
374,1161
375,1161
376,1161
377,1161
377,1162
377,1163
378,1163
379,1163
379,1164
379,1165
380,1165
381,1165
381,1166
381,1167
380,1167
379,1167
379,1168
379,1169
378,1169
377,1169
377,1170
377,1171
376,1171
375,1171
375,1170
375,1169
375,1168
375,1167
374,1167
373,1167
373,1166
373,1165
372,1165
371,1165
371,1166
371,1167
371,1168
371,1169
371,1170
371,1171
371,1172
371,1173
370,1173
369,1173
369,1174
369,1175
369,1176
369,1177
370,1177
371,1177
372,1177
373,1177
373,1178
373,1179
372,1179
371,1179
370,1179
369,1179
368,1179
367,1179
366,1179
365,1179
365,1178
365,1177
366,1177
367,1177
367,1176
367,1175
366,1175
365,1175
364,1175
363,1175
362,1175
361,1175
360,1175
359,1175
358,1175
357,1175
357,1176
357,1177
358,1177
359,1177
359,1178
359,1179
358,1179
357,1179
357,1180
357,1181
357,1182
357,1183
357,1184
357,1185
356,1185
355,1185
355,1184
355,1183
354,1183
353,1183
352,1183
351,1183
351,1184
351,1185
352,1185
353,1185
353,1186
353,1187
353,1188
353,1189
354,1189
355,1189
356,1189
357,1189
357,1190
357,1191
357,1192
357,1193
356,1193
355,1193
355,1192
355,1191
354,1191
353,1191
352,1191
351,1191
351,1190
351,1189
350,1189
349,1189
349,1190
349,1191
348,1191
347,1191
346,1191
345,1191
344,1191
343,1191
342,1191
341,1191
341,1190
341,1189
342,1189
343,1189
343,1188
343,1187
343,1186
343,1185
342,1185
341,1185
340,1185
339,1185
338,1185
337,1185
337,1184
337,1183
336,1183
335,1183
335,1184
335,1185
335,1186
335,1187
334,1187
333,1187
333,1186
333,1185
333,1184
333,1183
333,1182
333,1181
332,1181
331,1181
331,1182
331,1183
331,1184
331,1185
330,1185
329,1185
329,1186
329,1187
330,1187
331,1187
331,1188
331,1189
331,1190
331,1191
331,1192
331,1193
332,1193
333,1193
334,1193
335,1193
335,1194
335,1195
335,1196
335,1197
336,1197
337,1197
337,1196
337,1195
338,1195
339,1195
339,1194
339,1193
340,1193
341,1193
342,1193
343,1193
343,1194
343,1195
343,1196
343,1197
344,1197
345,1197
346,1197
347,1197
347,1198
347,1199
347,1200
347,1201
348,1201
349,1201
349,1202
349,1203
350,1203
351,1203
351,1204
351,1205
350,1205
349,1205
349,1206
349,1207
348,1207
347,1207
346,1207
345,1207
345,1206
345,1205
345,1204
345,1203
345,1202
345,1201
344,1201
343,1201
343,1202
343,1203
343,1204
343,1205
342,1205
341,1205
341,1206
341,1207
341,1208
341,1209
340,1209
339,1209
339,1210
339,1211
340,1211
341,1211
341,1212
341,1213
342,1213
343,1213
343,1214
343,1215
342,1215
341,1215
341,1216
341,1217
342,1217
343,1217
343,1218
343,1219
342,1219
341,1219
341,1220
341,1221
342,1221
343,1221
343,1222
343,1223
342,1223
341,1223
341,1224
341,1225
342,1225
343,1225
343,1226
343,1227
342,1227
341,1227
341,1228
341,1229
342,1229
343,1229
344,1229
345,1229
345,1228
345,1227
346,1227
347,1227
348,1227
349,1227
350,1227
351,1227
351,1226
351,1225
351,1224
351,1223
351,1222
351,1221
352,1221
353,1221
353,1222
353,1223
353,1224
353,1225
353,1226
353,1227
354,1227
355,1227
355,1226
355,1225
356,1225
357,1225
358,1225
359,1225
359,1226
359,1227
358,1227
357,1227
357,1228
357,1229
357,1230
357,1231
358,1231
359,1231
359,1232
359,1233
360,1233
361,1233
362,1233
363,1233
363,1234
363,1235
362,1235
361,1235
360,1235
359,1235
359,1236
359,1237
358,1237
357,1237
356,1237
355,1237
355,1238
355,1239
355,1240
355,1241
355,1242
355,1243
354,1243
353,1243
353,1244
353,1245
353,1246
353,1247
354,1247
355,1247
355,1248
355,1249
356,1249
357,1249
357,1250
357,1251
356,1251
355,1251
354,1251
353,1251
353,1252
353,1253
353,1254
353,1255
353,1256
353,1257
354,1257
355,1257
355,1256
355,1255
355,1254
355,1253
356,1253
357,1253
357,1254
357,1255
357,1256
357,1257
358,1257
359,1257
359,1256
359,1255
360,1255
361,1255
362,1255
363,1255
364,1255
365,1255
365,1256
365,1257
365,1258
365,1259
366,1259
367,1259
367,1260
367,1261
367,1262
367,1263
366,1263
365,1263
365,1262
365,1261
364,1261
363,1261
363,1262
363,1263
362,1263
361,1263
361,1262
361,1261
360,1261
359,1261
359,1260
359,1259
358,1259
357,1259
356,1259
355,1259
355,1260
355,1261
356,1261
357,1261
357,1262
357,1263
356,1263
355,1263
354,1263
353,1263
353,1264
353,1265
354,1265
355,1265
355,1266
355,1267
356,1267
357,1267
358,1267
359,1267
360,1267
361,1267
361,1268
361,1269
360,1269
359,1269
359,1270
359,1271
360,1271
361,1271
361,1272
361,1273
362,1273
363,1273
363,1272
363,1271
363,1270
363,1269
364,1269
365,1269
365,1268
365,1267
366,1267
367,1267
367,1268
367,1269
368,1269
369,1269
369,1270
369,1271
370,1271
371,1271
372,1271
373,1271
373,1270
373,1269
373,1268
373,1267
374,1267
375,1267
375,1266
375,1265
374,1265
373,1265
372,1265
371,1265
371,1264
371,1263
372,1263
373,1263
373,1262
373,1261
374,1261
375,1261
376,1261
377,1261
377,1262
377,1263
377,1264
377,1265
377,1266
377,1267
378,1267
379,1267
379,1266
379,1265
379,1264
379,1263
379,1262
379,1261
380,1261
381,1261
381,1262
381,1263
381,1264
381,1265
381,1266
381,1267
381,1268
381,1269
380,1269
379,1269
378,1269
377,1269
377,1270
377,1271
378,1271
379,1271
379,1272
379,1273
380,1273
381,1273
381,1274
381,1275
380,1275
379,1275
378,1275
377,1275
376,1275
375,1275
374,1275
373,1275
373,1276
373,1277
374,1277
375,1277
376,1277
377,1277
378,1277
379,1277
379,1278
379,1279
380,1279
381,1279
381,1278
381,1277
382,1277
383,1277
383,1276
383,1275
383,1274
383,1273
383,1272
383,1271
384,1271
385,1271
385,1272
385,1273
386,1273
387,1273
388,1273
389,1273
390,1273
391,1273
391,1274
391,1275
390,1275
389,1275
388,1275
387,1275
386,1275
385,1275
385,1276
385,1277
385,1278
385,1279
386,1279
387,1279
388,1279
389,1279
389,1278
389,1277
390,1277
391,1277
392,1277
393,1277
393,1278
393,1279
394,1279
395,1279
396,1279
397,1279
397,1278
397,1277
398,1277
399,1277
400,1277
401,1277
401,1278
401,1279
402,1279
403,1279
404,1279
405,1279
405,1278
405,1277
406,1277
407,1277
407,1278
407,1279
408,1279
409,1279
409,1278
409,1277
410,1277
411,1277
412,1277
413,1277
414,1277
415,1277
415,1278
415,1279
416,1279
417,1279
418,1279
419,1279
419,1278
419,1277
420,1277
421,1277
422,1277
423,1277
423,1278
423,1279
424,1279
425,1279
425,1278
425,1277
425,1276
425,1275
424,1275
423,1275
423,1274
423,1273
422,1273
421,1273
420,1273
419,1273
418,1273
417,1273
416,1273
415,1273
415,1272
415,1271
416,1271
417,1271
417,1270
417,1269
416,1269
415,1269
415,1268
415,1267
414,1267
413,1267
413,1266
413,1265
414,1265
415,1265
416,1265
417,1265
417,1266
417,1267
418,1267
419,1267
419,1266
419,1265
419,1264
419,1263
420,1263
421,1263
421,1262
421,1261
422,1261
423,1261
423,1262
423,1263
423,1264
423,1265
422,1265
421,1265
421,1266
421,1267
422,1267
423,1267
423,1268
423,1269
424,1269
425,1269
425,1270
425,1271
426,1271
427,1271
428,1271
429,1271
429,1272
429,1273
430,1273
431,1273
431,1272
431,1271
431,1270
431,1269
432,1269
433,1269
433,1270
433,1271
433,1272
433,1273
433,1274
433,1275
432,1275
431,1275
431,1276
431,1277
430,1277
429,1277
429,1276
429,1275
428,1275
427,1275
427,1276
427,1277
427,1278
427,1279
428,1279
429,1279
430,1279
431,1279
432,1279
433,1279
433,1278
433,1277
434,1277
435,1277
435,1278
435,1279
436,1279
437,1279
437,1278
437,1277
437,1276
437,1275
437,1274
437,1273
437,1272
437,1271
437,1270
437,1269
436,1269
435,1269
435,1268
435,1267
436,1267
437,1267
438,1267
439,1267
439,1268
439,1269
439,1270
439,1271
440,1271
441,1271
442,1271
443,1271
444,1271
445,1271
445,1272
445,1273
446,1273
447,1273
448,1273
449,1273
449,1272
449,1271
450,1271
451,1271
451,1272
451,1273
452,1273
453,1273
454,1273
455,1273
456,1273
457,1273
458,1273
459,1273
459,1274
459,1275
458,1275
457,1275
456,1275
455,1275
454,1275
453,1275
453,1276
453,1277
453,1278
453,1279
454,1279
455,1279
455,1278
455,1277
456,1277
457,1277
457,1278
457,1279
458,1279
459,1279
460,1279
461,1279
461,1278
461,1277
461,1276
461,1275
462,1275
463,1275
464,1275
465,1275
466,1275
467,1275
467,1276
467,1277
468,1277
469,1277
470,1277
471,1277
471,1278
471,1279
472,1279
473,1279
473,1278
473,1277
473,1276
473,1275
473,1274
473,1273
473,1272
473,1271
473,1270
473,1269
473,1268
473,1267
472,1267
471,1267
471,1266
471,1265
471,1264
471,1263
471,1262
471,1261
472,1261
473,1261
473,1260
473,1259
472,1259
471,1259
470,1259
469,1259
469,1258
469,1257
470,1257
471,1257
471,1256
471,1255
471,1254
471,1253
471,1252
471,1251
470,1251
469,1251
468,1251
467,1251
467,1250
467,1249
467,1248
467,1247
468,1247
469,1247
470,1247
471,1247
471,1246
471,1245
470,1245
469,1245
468,1245
467,1245
467,1244
467,1243
468,1243
469,1243
470,1243
471,1243
472,1243
473,1243
473,1242
473,1241
474,1241
475,1241
475,1240
475,1239
475,1238
475,1237
475,1236
475,1235
476,1235
477,1235
477,1234
477,1233
478,1233
479,1233
479,1232
479,1231
480,1231
481,1231
481,1232
481,1233
481,1234
481,1235
482,1235
483,1235
483,1234
483,1233
483,1232
483,1231
484,1231
485,1231
485,1232
485,1233
486,1233
487,1233
487,1234
487,1235
486,1235
485,1235
485,1236
485,1237
486,1237
487,1237
488,1237
489,1237
489,1236
489,1235
490,1235
491,1235
491,1234
491,1233
492,1233
493,1233
494,1233
495,1233
495,1232
495,1231
496,1231
497,1231
498,1231
499,1231
500,1231
501,1231
501,1232
501,1233
502,1233
503,1233
504,1233
505,1233
505,1232
505,1231
506,1231
507,1231
507,1232
507,1233
507,1234
507,1235
508,1235
509,1235
510,1235
511,1235
512,1235
513,1235
513,1234
513,1233
514,1233
515,1233
515,1234
515,1235
516,1235
517,1235
518,1235
519,1235
520,1235
521,1235
522,1235
523,1235
524,1235
525,1235
525,1234
525,1233
525,1232
525,1231
526,1231
527,1231
528,1231
529,1231
529,1230
529,1229
529,1228
529,1227
528,1227
527,1227
527,1226
527,1225
527,1224
527,1223
526,1223
525,1223
525,1222
525,1221
526,1221
527,1221
528,1221
529,1221
530,1221
531,1221
532,1221
533,1221
533,1222
533,1223
532,1223
531,1223
531,1224
531,1225
531,1226
531,1227
532,1227
533,1227
533,1226
533,1225
534,1225
535,1225
535,1224
535,1223
536,1223
537,1223
538,1223
539,1223
539,1224
539,1225
539,1226
539,1227
539,1228
539,1229
540,1229
541,1229
541,1228
541,1227
542,1227
543,1227
543,1228
543,1229
543,1230
543,1231
544,1231
545,1231
545,1232
545,1233
546,1233
547,1233
547,1234
547,1235
546,1235
545,1235
544,1235
543,1235
543,1234
543,1233
542,1233
541,1233
541,1234
541,1235
541,1236
541,1237
541,1238
541,1239
540,1239
539,1239
539,1240
539,1241
538,1241
537,1241
536,1241
535,1241
535,1242
535,1243
534,1243
533,1243
533,1244
533,1245
533,1246
533,1247
533,1248
533,1249
534,1249
535,1249
535,1250
535,1251
534,1251
533,1251
532,1251
531,1251
530,1251
529,1251
529,1250
529,1249
528,1249
527,1249
527,1250
527,1251
527,1252
527,1253
527,1254
527,1255
528,1255
529,1255
529,1254
529,1253
530,1253
531,1253
532,1253
533,1253
534,1253
535,1253
536,1253
537,1253
537,1252
537,1251
537,1250
537,1249
537,1248
537,1247
536,1247
535,1247
535,1246
535,1245
536,1245
537,1245
538,1245
539,1245
539,1244
539,1243
540,1243
541,1243
541,1244
541,1245
542,1245
543,1245
544,1245
545,1245
546,1245
547,1245
548,1245
549,1245
550,1245
551,1245
552,1245
553,1245
553,1246
553,1247
552,1247
551,1247
550,1247
549,1247
548,1247
547,1247
547,1248
547,1249
547,1250
547,1251
546,1251
545,1251
544,1251
543,1251
543,1252
543,1253
543,1254
543,1255
542,1255
541,1255
540,1255
539,1255
539,1256
539,1257
538,1257
537,1257
537,1258
537,1259
536,1259
535,1259
535,1258
535,1257
535,1256
535,1255
534,1255
533,1255
532,1255
531,1255
531,1256
531,1257
530,1257
529,1257
528,1257
527,1257
526,1257
525,1257
525,1256
525,1255
525,1254
525,1253
524,1253
523,1253
523,1254
523,1255
523,1256
523,1257
523,1258
523,1259
523,1260
523,1261
524,1261
525,1261
525,1262
525,1263
526,1263
527,1263
527,1262
527,1261
527,1260
527,1259
528,1259
529,1259
529,1260
529,1261
530,1261
531,1261
531,1260
531,1259
532,1259
533,1259
533,1260
533,1261
534,1261
535,1261
535,1262
535,1263
535,1264
535,1265
536,1265
537,1265
537,1264
537,1263
538,1263
539,1263
540,1263
541,1263
542,1263
543,1263
543,1262
543,1261
542,1261
541,1261
541,1260
541,1259
541,1258
541,1257
542,1257
543,1257
544,1257
545,1257
545,1256
545,1255
545,1254
545,1253
546,1253
547,1253
547,1254
547,1255
547,1256
547,1257
547,1258
547,1259
547,1260
547,1261
547,1262
547,1263
548,1263
549,1263
550,1263
551,1263
552,1263
553,1263
553,1262
553,1261
553,1260
553,1259
552,1259
551,1259
551,1260
551,1261
550,1261
549,1261
549,1260
549,1259
549,1258
549,1257
550,1257
551,1257
551,1256
551,1255
552,1255
553,1255
553,1256
553,1257
554,1257
555,1257
555,1256
555,1255
555,1254
555,1253
555,1252
555,1251
556,1251
557,1251
557,1250
557,1249
557,1248
557,1247
558,1247
559,1247
560,1247
561,1247
562,1247
563,1247
564,1247
565,1247
566,1247
567,1247
567,1248
567,1249
567,1250
567,1251
568,1251
569,1251
570,1251
571,1251
571,1252
571,1253
572,1253
573,1253
573,1252
573,1251
573,1250
573,1249
573,1248
573,1247
573,1246
573,1245
572,1245
571,1245
570,1245
569,1245
568,1245
567,1245
566,1245
565,1245
564,1245
563,1245
562,1245
561,1245
560,1245
559,1245
559,1244
559,1243
558,1243
557,1243
557,1242
557,1241
556,1241
555,1241
554,1241
553,1241
552,1241
551,1241
550,1241
549,1241
549,1242
549,1243
548,1243
547,1243
546,1243
545,1243
545,1242
545,1241
546,1241
547,1241
547,1240
547,1239
546,1239
545,1239
545,1238
545,1237
546,1237
547,1237
548,1237
549,1237
549,1236
549,1235
549,1234
549,1233
550,1233
551,1233
551,1234
551,1235
551,1236
551,1237
551,1238
551,1239
552,1239
553,1239
553,1238
553,1237
553,1236
553,1235
554,1235
555,1235
556,1235
557,1235
557,1234
557,1233
556,1233
555,1233
555,1232
